time,open,high,low,close,tick_volume,spread,real_volume
2025-02-12 11:50:00,1.24564,1.24618,1.24559,1.24599,221,10,0
2025-02-12 11:55:00,1.24599,1.24599,1.24552,1.2456,191,10,0
2025-02-12 12:00:00,1.24557,1.24563,1.24539,1.24547,166,10,0
2025-02-12 12:05:00,1.2455,1.24555,1.24523,1.24527,183,10,0
2025-02-12 12:10:00,1.24524,1.24553,1.2451699999999999,1.24533,180,10,0
2025-02-12 12:15:00,1.24532,1.24539,1.24502,1.24533,178,10,0
2025-02-12 12:20:00,1.24533,1.24566,1.24527,1.24557,201,10,0
2025-02-12 12:25:00,1.24557,1.24558,1.24523,1.2454399999999999,144,10,0
2025-02-12 12:30:00,1.2454399999999999,1.2459,1.2454399999999999,1.24571,203,10,0
2025-02-12 12:35:00,1.2457,1.2457,1.24531,1.2455,189,10,0
2025-02-12 12:40:00,1.24553,1.24569,1.24518,1.24558,211,10,0
2025-02-12 12:45:00,1.24558,1.24569,1.24538,1.24541,209,10,0
2025-02-12 12:50:00,1.24541,1.24552,1.24527,1.24549,165,10,0
2025-02-12 12:55:00,1.24548,1.24583,1.24511,1.24512,448,10,0
2025-02-12 13:00:00,1.24512,1.24521,1.24441,1.24459,368,10,0
2025-02-12 13:05:00,1.2446,1.24492,1.24414,1.2442,332,10,0
2025-02-12 13:10:00,1.24424,1.24463,1.24418,1.24425,278,10,0
2025-02-12 13:15:00,1.24424,1.24435,1.2438500000000001,1.2439,314,10,0
2025-02-12 13:20:00,1.2439,1.24439,1.2439,1.24426,251,10,0
2025-02-12 13:25:00,1.24423,1.24509,1.24419,1.24493,341,10,0
2025-02-12 13:30:00,1.24495,1.245,1.23776,1.23912,1580,10,0
2025-02-12 13:35:00,1.23914,1.23919,1.23808,1.23834,1424,10,0
2025-02-12 13:40:00,1.23836,1.23902,1.23772,1.23879,1106,10,0
2025-02-12 13:45:00,1.23877,1.2393399999999999,1.23808,1.23816,903,10,0
2025-02-12 13:50:00,1.23817,1.23834,1.23781,1.23787,663,10,0
2025-02-12 13:55:00,1.23787,1.23918,1.23776,1.23884,633,10,0
2025-02-12 14:00:00,1.23883,1.23883,1.23782,1.23797,641,10,0
2025-02-12 14:05:00,1.23799,1.23881,1.23776,1.23862,633,10,0
2025-02-12 14:10:00,1.2386,1.23923,1.23853,1.23895,606,10,0
2025-02-12 14:15:00,1.23891,1.2397,1.23871,1.2389999999999999,493,10,0
2025-02-12 14:20:00,1.23904,1.2393,1.23864,1.23894,451,10,0
2025-02-12 14:25:00,1.23892,1.24017,1.23876,1.24015,496,10,0
2025-02-12 14:30:00,1.24015,1.24042,1.23926,1.24042,590,10,0
2025-02-12 14:35:00,1.24041,1.24059,1.23991,1.24017,475,10,0
2025-02-12 14:40:00,1.24015,1.24019,1.23935,1.23986,448,10,0
2025-02-12 14:45:00,1.23986,1.24014,1.23955,1.2396099999999999,375,10,0
2025-02-12 14:50:00,1.23959,1.2396099999999999,1.23909,1.23939,372,10,0
2025-02-12 14:55:00,1.23941,1.24042,1.23929,1.24038,357,10,0
2025-02-12 15:00:00,1.24037,1.2404,1.23888,1.23943,416,10,0
2025-02-12 15:05:00,1.23942,1.24032,1.23912,1.24011,666,10,0
2025-02-12 15:10:00,1.24007,1.24015,1.23928,1.2396,507,10,0
2025-02-12 15:15:00,1.23958,1.2402199999999999,1.23958,1.2398500000000001,485,10,0
2025-02-12 15:20:00,1.23988,1.24386,1.23986,1.24197,1308,10,0
2025-02-12 15:25:00,1.24201,1.24303,1.2416,1.2422,1210,10,0
2025-02-12 15:30:00,1.24219,1.24292,1.24209,1.2427,598,10,0
2025-02-12 15:35:00,1.2426599999999999,1.24481,1.2425,1.24454,1401,10,0
2025-02-12 15:40:00,1.24451,1.2447,1.24378,1.2442,852,10,0
2025-02-12 15:45:00,1.2442199999999999,1.24462,1.24375,1.24442,692,10,0
2025-02-12 15:50:00,1.24442,1.24442,1.24317,1.24343,664,10,0
2025-02-12 15:55:00,1.24344,1.24346,1.24295,1.24337,715,10,0
2025-02-12 16:00:00,1.24333,1.24374,1.24282,1.24289,535,10,0
2025-02-12 16:05:00,1.2429000000000001,1.2429000000000001,1.24187,1.24198,451,10,0
2025-02-12 16:10:00,1.2420200000000001,1.24215,1.24118,1.2413,401,10,0
2025-02-12 16:15:00,1.24131,1.24146,1.2402,1.24051,416,10,0
2025-02-12 16:20:00,1.24052,1.241,1.2403,1.2406,431,10,0
2025-02-12 16:25:00,1.2406,1.24115,1.24042,1.24114,340,10,0
2025-02-12 16:30:00,1.24114,1.24156,1.24087,1.24146,319,10,0
2025-02-12 16:35:00,1.24142,1.24193,1.24132,1.24187,307,10,0
2025-02-12 16:40:00,1.24189,1.24233,1.24143,1.24221,296,10,0
2025-02-12 16:45:00,1.24222,1.24244,1.24188,1.24236,332,10,0
2025-02-12 16:50:00,1.24236,1.24323,1.24222,1.24318,429,10,0
2025-02-12 16:55:00,1.24315,1.24457,1.2431,1.2443,607,10,0
2025-02-12 17:00:00,1.24431,1.24546,1.2442,1.24543,592,10,0
2025-02-12 17:05:00,1.24539,1.24561,1.24482,1.24533,476,10,0
2025-02-12 17:10:00,1.24529,1.24681,1.24495,1.24618,1093,10,0
2025-02-12 17:15:00,1.24616,1.24677,1.24608,1.24637,740,10,0
2025-02-12 17:20:00,1.24636,1.24767,1.24628,1.24703,640,10,0
2025-02-12 17:25:00,1.24701,1.24735,1.24664,1.2472699999999999,437,10,0
2025-02-12 17:30:00,1.24729,1.24752,1.2464,1.24651,502,10,0
2025-02-12 17:35:00,1.24651,1.24659,1.24603,1.24603,376,10,0
2025-02-12 17:40:00,1.24603,1.2463,1.24566,1.24602,382,10,0
2025-02-12 17:45:00,1.24602,1.24713,1.24598,1.2471,355,10,0
2025-02-12 17:50:00,1.2471,1.24797,1.2471,1.2478799999999999,353,10,0
2025-02-12 17:55:00,1.2478799999999999,1.24832,1.24768,1.24768,408,10,0
2025-02-12 18:00:00,1.24766,1.24824,1.2472,1.24737,415,10,0
2025-02-12 18:05:00,1.24737,1.2475,1.24681,1.24693,387,10,0
2025-02-12 18:10:00,1.24696,1.24715,1.2465600000000001,1.24712,276,10,0
2025-02-12 18:15:00,1.24715,1.24736,1.24687,1.2469999999999999,265,10,0
2025-02-12 18:20:00,1.2469999999999999,1.24712,1.24659,1.24676,260,10,0
2025-02-12 18:25:00,1.24676,1.24707,1.24577,1.24618,688,10,0
2025-02-12 18:30:00,1.24619,1.24623,1.24563,1.24567,462,10,0
2025-02-12 18:35:00,1.24569,1.24583,1.24545,1.24561,267,10,0
2025-02-12 18:40:00,1.2456,1.24575,1.24497,1.2451,293,10,0
2025-02-12 18:45:00,1.2450700000000001,1.24531,1.24486,1.24489,248,10,0
2025-02-12 18:50:00,1.24487,1.24511,1.24479,1.245,271,10,0
2025-02-12 18:55:00,1.245,1.2451699999999999,1.2442199999999999,1.24445,286,10,0
2025-02-12 19:00:00,1.24445,1.2448299999999999,1.24428,1.24451,288,10,0
2025-02-12 19:05:00,1.24453,1.2446,1.24417,1.24455,267,10,0
2025-02-12 19:10:00,1.24454,1.2445599999999999,1.24423,1.24434,237,10,0
2025-02-12 19:15:00,1.24434,1.24434,1.24406,1.24419,199,10,0
2025-02-12 19:20:00,1.24419,1.2442199999999999,1.24397,1.24409,208,10,0
2025-02-12 19:25:00,1.24409,1.24472,1.24406,1.24455,233,10,0
2025-02-12 19:30:00,1.2445599999999999,1.24484,1.24453,1.24471,213,10,0
2025-02-12 19:35:00,1.2447300000000001,1.24493,1.24449,1.24493,203,10,0
2025-02-12 19:40:00,1.24491,1.24496,1.2445,1.24462,211,10,0
2025-02-12 19:45:00,1.24463,1.24463,1.24429,1.24449,165,10,0
2025-02-12 19:50:00,1.24449,1.24472,1.2444,1.24464,153,10,0
2025-02-12 19:55:00,1.24462,1.24476,1.2445,1.24459,181,10,0
2025-02-12 20:00:00,1.2446,1.24465,1.24418,1.24439,200,10,0
2025-02-12 20:05:00,1.24439,1.24455,1.24433,1.24439,123,10,0
2025-02-12 20:10:00,1.24439,1.24472,1.24436,1.24463,126,10,0
2025-02-12 20:15:00,1.24463,1.24472,1.24445,1.24458,165,10,0
2025-02-12 20:20:00,1.2446,1.24484,1.2446,1.2447300000000001,168,10,0
2025-02-12 20:25:00,1.2447,1.24512,1.24469,1.24494,155,10,0
2025-02-12 20:30:00,1.24496,1.24515,1.24485,1.24498,152,10,0
2025-02-12 20:35:00,1.24499,1.2452,1.24486,1.24501,197,10,0
2025-02-12 20:40:00,1.24502,1.24513,1.24469,1.2448,184,10,0
2025-02-12 20:45:00,1.2448,1.245,1.24471,1.2449,194,10,0
2025-02-12 20:50:00,1.2449,1.2450700000000001,1.24463,1.2448,215,10,0
2025-02-12 20:55:00,1.24482,1.24488,1.2444,1.24443,212,10,0
2025-02-12 21:00:00,1.2444600000000001,1.24497,1.24343,1.2442199999999999,575,10,0
2025-02-12 21:05:00,1.24423,1.24444,1.2441,1.24424,116,10,0
2025-02-12 21:10:00,1.2442199999999999,1.24426,1.24398,1.24407,81,10,0
2025-02-12 21:15:00,1.24407,1.24455,1.24404,1.24453,99,10,0
2025-02-12 21:20:00,1.24453,1.24453,1.24425,1.24433,81,10,0
2025-02-12 21:25:00,1.24433,1.24443,1.24417,1.2442199999999999,105,10,0
2025-02-12 21:30:00,1.2442199999999999,1.24435,1.24406,1.2441,115,10,0
2025-02-12 21:35:00,1.2441,1.2441,1.24381,1.24402,95,10,0
2025-02-12 21:40:00,1.24402,1.24402,1.24377,1.24394,74,10,0
2025-02-12 21:45:00,1.24395,1.24418,1.24393,1.24415,97,10,0
2025-02-12 21:50:00,1.24414,1.24423,1.24398,1.24413,131,10,0
2025-02-12 21:55:00,1.2441200000000001,1.24433,1.24399,1.24425,158,10,0
2025-02-12 22:00:00,1.24423,1.24426,1.244,1.24403,18,32,0
2025-02-12 22:05:00,1.244,1.24416,1.24396,1.24406,86,35,0
2025-02-12 22:10:00,1.24404,1.24405,1.24357,1.2437,82,89,0
2025-02-12 22:15:00,1.24372,1.24387,1.2435,1.24376,86,121,0
2025-02-12 22:20:00,1.24374,1.24397,1.2435,1.24388,137,105,0
2025-02-12 22:25:00,1.2438500000000001,1.24404,1.24384,1.24394,112,100,0
2025-02-12 22:30:00,1.24393,1.244,1.24379,1.2438,114,102,0
2025-02-12 22:35:00,1.24377,1.24397,1.24374,1.24382,159,102,0
2025-02-12 22:40:00,1.24381,1.2439,1.24374,1.24379,65,115,0
2025-02-12 22:45:00,1.24377,1.24406,1.24373,1.24391,93,77,0
2025-02-12 22:50:00,1.24391,1.24421,1.2438,1.24399,148,61,0
2025-02-12 22:55:00,1.24399,1.24421,1.24391,1.24391,80,48,0
2025-02-12 23:00:00,1.24441,1.24448,1.24423,1.24433,102,10,0
2025-02-12 23:05:00,1.24434,1.24445,1.24426,1.24426,46,10,0
2025-02-12 23:10:00,1.24426,1.24435,1.24423,1.24433,66,10,0
2025-02-12 23:15:00,1.24433,1.24457,1.24431,1.24439,77,10,0
2025-02-12 23:20:00,1.2444,1.2447300000000001,1.24439,1.24468,85,10,0
2025-02-12 23:25:00,1.24469,1.24474,1.24451,1.24474,87,10,0
2025-02-12 23:30:00,1.24472,1.24472,1.24453,1.2445599999999999,58,10,0
2025-02-12 23:35:00,1.2445599999999999,1.24462,1.2445,1.24461,56,10,0
2025-02-12 23:40:00,1.24461,1.24465,1.2445,1.24455,66,10,0
2025-02-12 23:45:00,1.24455,1.24477,1.24447,1.24475,96,10,0
2025-02-12 23:50:00,1.24475,1.24493,1.24465,1.24481,103,10,0
2025-02-12 23:55:00,1.24481,1.24501,1.24481,1.24501,87,10,0
2025-02-13 00:00:00,1.245,1.2454,1.24495,1.24539,136,10,0
2025-02-13 00:05:00,1.24539,1.24539,1.24516,1.24522,95,10,0
2025-02-13 00:10:00,1.24521,1.24521,1.24512,1.24515,80,10,0
2025-02-13 00:15:00,1.24515,1.24522,1.2449,1.2449,86,10,0
2025-02-13 00:20:00,1.2449,1.24497,1.24469,1.2448299999999999,122,10,0
2025-02-13 00:25:00,1.2448299999999999,1.24551,1.2448299999999999,1.2451699999999999,174,10,0
2025-02-13 00:30:00,1.24516,1.24536,1.24514,1.24521,135,10,0
2025-02-13 00:35:00,1.24521,1.2454399999999999,1.24521,1.24536,113,10,0
2025-02-13 00:40:00,1.24537,1.2456,1.24537,1.24545,114,10,0
2025-02-13 00:45:00,1.24546,1.24551,1.24509,1.24512,106,10,0
2025-02-13 00:50:00,1.24512,1.2451699999999999,1.24481,1.24491,170,10,0
2025-02-13 00:55:00,1.24494,1.245,1.2443,1.24448,162,10,0
2025-02-13 01:00:00,1.24452,1.24464,1.2442,1.24432,232,10,0
2025-02-13 01:05:00,1.24435,1.24468,1.24431,1.24463,189,10,0
2025-02-13 01:10:00,1.24463,1.24479,1.24457,1.2447,201,10,0
2025-02-13 01:15:00,1.24468,1.24494,1.24458,1.24484,229,10,0
2025-02-13 01:20:00,1.24484,1.245,1.24462,1.24462,237,10,0
2025-02-13 01:25:00,1.24465,1.24497,1.24452,1.2447300000000001,240,10,0
2025-02-13 01:30:00,1.24471,1.24516,1.24458,1.24516,240,10,0
2025-02-13 01:35:00,1.24513,1.24518,1.24494,1.245,257,10,0
2025-02-13 01:40:00,1.24501,1.2453,1.24494,1.24528,233,10,0
2025-02-13 01:45:00,1.24529,1.24552,1.2452,1.24535,225,10,0
2025-02-13 01:50:00,1.2453400000000001,1.24562,1.24526,1.24559,206,10,0
2025-02-13 01:55:00,1.24559,1.24574,1.24554,1.24561,211,10,0
2025-02-13 02:00:00,1.24562,1.24571,1.24538,1.24566,213,10,0
2025-02-13 02:05:00,1.2456800000000001,1.2456800000000001,1.24521,1.24527,215,10,0
2025-02-13 02:10:00,1.24524,1.24542,1.24518,1.24538,177,10,0
2025-02-13 02:15:00,1.24538,1.24553,1.24532,1.24545,195,10,0
2025-02-13 02:20:00,1.24545,1.24559,1.24536,1.24548,181,10,0
2025-02-13 02:25:00,1.24548,1.24585,1.24545,1.24584,206,10,0
2025-02-13 02:30:00,1.24585,1.24603,1.2457799999999999,1.2459,204,10,0
2025-02-13 02:35:00,1.24589,1.24631,1.24589,1.2462,186,10,0
2025-02-13 02:40:00,1.24619,1.24626,1.24592,1.24625,158,10,0
2025-02-13 02:45:00,1.24625,1.24625,1.2459500000000001,1.24602,154,10,0
2025-02-13 02:50:00,1.24602,1.2461,1.24586,1.24607,185,10,0
2025-02-13 02:55:00,1.24608,1.24621,1.24597,1.24617,161,10,0
2025-02-13 03:00:00,1.24618,1.24638,1.24601,1.24606,191,10,0
2025-02-13 03:05:00,1.24608,1.24649,1.24602,1.24638,150,10,0
2025-02-13 03:10:00,1.24637,1.24669,1.24637,1.24669,135,10,0
2025-02-13 03:15:00,1.24669,1.2472,1.2465600000000001,1.2472,239,10,0
2025-02-13 03:20:00,1.24719,1.24734,1.24696,1.24716,196,10,0
2025-02-13 03:25:00,1.24718,1.24719,1.24697,1.24701,204,10,0
2025-02-13 03:30:00,1.24701,1.24765,1.24701,1.24753,240,10,0
2025-02-13 03:35:00,1.24753,1.24759,1.24721,1.24756,205,10,0
2025-02-13 03:40:00,1.24757,1.24789,1.24745,1.24748,217,10,0
2025-02-13 03:45:00,1.24748,1.24791,1.24748,1.24787,186,10,0
2025-02-13 03:50:00,1.2478799999999999,1.24796,1.2475,1.2475,160,10,0
2025-02-13 03:55:00,1.24749,1.24766,1.24747,1.24765,207,10,0
2025-02-13 04:00:00,1.24765,1.24834,1.24757,1.24825,250,10,0
2025-02-13 04:05:00,1.24828,1.24881,1.2482,1.2486,294,10,0
2025-02-13 04:10:00,1.24858,1.24882,1.24853,1.2488,172,10,0
2025-02-13 04:15:00,1.24881,1.24894,1.24852,1.24861,185,10,0
2025-02-13 04:20:00,1.24861,1.24862,1.24821,1.24846,179,10,0
2025-02-13 04:25:00,1.24847,1.24886,1.24836,1.24837,167,10,0
2025-02-13 04:30:00,1.2484,1.24868,1.2484,1.24862,156,10,0
2025-02-13 04:35:00,1.24859,1.24914,1.24852,1.24909,216,10,0
2025-02-13 04:40:00,1.2490700000000001,1.24918,1.24887,1.24893,163,10,0
2025-02-13 04:45:00,1.24892,1.24892,1.24868,1.24875,174,10,0
2025-02-13 04:50:00,1.24875,1.2488299999999999,1.24856,1.24866,120,10,0
2025-02-13 04:55:00,1.24866,1.24888,1.24858,1.24877,149,10,0
2025-02-13 05:00:00,1.24877,1.24921,1.24872,1.24889,205,10,0
2025-02-13 05:05:00,1.24891,1.24952,1.24874,1.2493,228,10,0
2025-02-13 05:10:00,1.2493,1.2495,1.24901,1.24918,288,10,0
2025-02-13 05:15:00,1.24916,1.24921,1.24905,1.24917,127,10,0
2025-02-13 05:20:00,1.24917,1.24951,1.24906,1.2494399999999999,170,10,0
2025-02-13 05:25:00,1.2494399999999999,1.24958,1.24922,1.2494,188,10,0
2025-02-13 05:30:00,1.2494,1.2494,1.24885,1.24899,157,10,0
2025-02-13 05:35:00,1.24899,1.24937,1.24892,1.24914,167,10,0
2025-02-13 05:40:00,1.24913,1.24929,1.24885,1.24895,199,10,0
2025-02-13 05:45:00,1.24896,1.24947,1.24892,1.24926,188,10,0
2025-02-13 05:50:00,1.24927,1.24938,1.24912,1.24914,143,10,0
2025-02-13 05:55:00,1.24914,1.24914,1.24894,1.24905,189,10,0
2025-02-13 06:00:00,1.24906,1.24943,1.24906,1.24923,182,10,0
2025-02-13 06:05:00,1.24923,1.24955,1.24912,1.24933,201,10,0
2025-02-13 06:10:00,1.2493400000000001,1.24961,1.24912,1.24959,196,10,0
2025-02-13 06:15:00,1.24958,1.24987,1.24945,1.24963,298,10,0
2025-02-13 06:20:00,1.24964,1.24973,1.24931,1.24957,207,10,0
2025-02-13 06:25:00,1.24958,1.24973,1.24945,1.24948,166,10,0
2025-02-13 06:30:00,1.24948,1.24964,1.24927,1.24943,160,10,0
2025-02-13 06:35:00,1.24945,1.24963,1.24942,1.24951,144,10,0
2025-02-13 06:40:00,1.24951,1.24961,1.24916,1.24921,199,10,0
2025-02-13 06:45:00,1.24921,1.24941,1.24896,1.2490999999999999,180,10,0
2025-02-13 06:50:00,1.24911,1.24927,1.24879,1.24893,233,10,0
2025-02-13 06:55:00,1.24889,1.24898,1.24862,1.24882,257,10,0
2025-02-13 07:00:00,1.24876,1.25167,1.24876,1.25147,601,10,0
2025-02-13 07:05:00,1.25149,1.25169,1.25091,1.25116,478,10,0
2025-02-13 07:10:00,1.25112,1.2512699999999999,1.25076,1.25099,399,10,0
2025-02-13 07:15:00,1.25099,1.25101,1.25045,1.25049,380,10,0
2025-02-13 07:20:00,1.25049,1.25055,1.25,1.25016,352,10,0
2025-02-13 07:25:00,1.25015,1.25018,1.2496,1.24979,344,10,0
2025-02-13 07:30:00,1.24982,1.25088,1.24967,1.25078,383,10,0
2025-02-13 07:35:00,1.25077,1.25161,1.25074,1.25139,311,10,0
2025-02-13 07:40:00,1.25138,1.2515399999999999,1.2511,1.2511700000000001,323,10,0
2025-02-13 07:45:00,1.25118,1.25152,1.25109,1.2512400000000001,262,10,0
2025-02-13 07:50:00,1.25123,1.25139,1.25091,1.25108,347,10,0
2025-02-13 07:55:00,1.25112,1.25115,1.2505899999999999,1.25089,346,10,0
2025-02-13 08:00:00,1.2509000000000001,1.25106,1.24984,1.25003,420,10,0
2025-02-13 08:05:00,1.25001,1.25007,1.24911,1.24942,408,10,0
2025-02-13 08:10:00,1.24942,1.24953,1.2488299999999999,1.2493400000000001,401,10,0
2025-02-13 08:15:00,1.24933,1.24972,1.24904,1.24959,382,10,0
2025-02-13 08:20:00,1.24959,1.24982,1.24876,1.24899,355,10,0
2025-02-13 08:25:00,1.24896,1.24902,1.24842,1.2489,359,10,0
2025-02-13 08:30:00,1.24888,1.24895,1.24827,1.24842,324,10,0
2025-02-13 08:35:00,1.24842,1.24844,1.24783,1.24792,292,10,0
2025-02-13 08:40:00,1.24793,1.24834,1.24757,1.24824,306,10,0
2025-02-13 08:45:00,1.2482,1.24836,1.24805,1.24816,286,10,0
2025-02-13 08:50:00,1.24817,1.24817,1.24769,1.24771,260,10,0
2025-02-13 08:55:00,1.2477,1.2478799999999999,1.24715,1.24754,341,10,0
2025-02-13 09:00:00,1.24758,1.24776,1.2473,1.2474,392,10,0
2025-02-13 09:05:00,1.24741,1.24802,1.24736,1.24795,278,10,0
2025-02-13 09:10:00,1.24795,1.24846,1.24792,1.24829,249,10,0
2025-02-13 09:15:00,1.24825,1.2487,1.2482,1.2486,232,10,0
2025-02-13 09:20:00,1.24856,1.24856,1.24802,1.24829,264,10,0
2025-02-13 09:25:00,1.24827,1.2483,1.2478799999999999,1.24817,249,10,0
2025-02-13 09:30:00,1.24816,1.2484899999999999,1.24803,1.24819,248,10,0
2025-02-13 09:35:00,1.24816,1.24838,1.24801,1.2483,215,10,0
2025-02-13 09:40:00,1.2483,1.24882,1.24826,1.24876,231,10,0
2025-02-13 09:45:00,1.24876,1.24962,1.2487,1.24959,371,10,0
2025-02-13 09:50:00,1.2496,1.2497,1.24935,1.24937,262,10,0
2025-02-13 09:55:00,1.24937,1.2495,1.249,1.24906,164,10,0
2025-02-13 10:00:00,1.24906,1.24906,1.24869,1.24889,220,10,0
2025-02-13 10:05:00,1.24886,1.2492,1.24844,1.2490999999999999,260,10,0
2025-02-13 10:10:00,1.2490999999999999,1.2503600000000001,1.2490999999999999,1.25026,320,10,0
2025-02-13 10:15:00,1.25026,1.25048,1.25007,1.25027,223,10,0
2025-02-13 10:20:00,1.25027,1.2503,1.24984,1.24996,292,10,0
2025-02-13 10:25:00,1.24996,1.2503,1.24993,1.24997,192,10,0
2025-02-13 10:30:00,1.24997,1.25006,1.24955,1.24962,187,10,0
2025-02-13 10:35:00,1.24964,1.24994,1.24939,1.24947,238,10,0
2025-02-13 10:40:00,1.24946,1.24953,1.24922,1.2494,200,10,0
2025-02-13 10:45:00,1.24939,1.24967,1.24926,1.24926,163,10,0
2025-02-13 10:50:00,1.24926,1.24941,1.24912,1.24939,197,10,0
2025-02-13 10:55:00,1.24939,1.24954,1.24921,1.24933,199,10,0
2025-02-13 11:00:00,1.2493,1.24997,1.24921,1.24992,230,10,0
2025-02-13 11:05:00,1.24993,1.25042,1.24988,1.25008,267,10,0
2025-02-13 11:10:00,1.25008,1.25031,1.24998,1.25028,181,10,0
2025-02-13 11:15:00,1.25028,1.25028,1.24962,1.24965,229,10,0
2025-02-13 11:20:00,1.24965,1.24976,1.24928,1.24938,192,10,0
2025-02-13 11:25:00,1.24938,1.24938,1.24882,1.24886,193,10,0
2025-02-13 11:30:00,1.24885,1.24909,1.24864,1.24898,243,10,0
2025-02-13 11:35:00,1.24896,1.2490700000000001,1.2487300000000001,1.24878,184,10,0
2025-02-13 11:40:00,1.24878,1.24891,1.24863,1.24881,173,10,0
2025-02-13 11:45:00,1.24879,1.24892,1.24702,1.24758,1337,10,0
2025-02-13 11:50:00,1.24755,1.24777,1.24692,1.2475100000000001,750,10,0
2025-02-13 11:55:00,1.2475,1.24791,1.24724,1.2475,425,10,0
2025-02-13 12:00:00,1.24749,1.24752,1.24684,1.24687,409,10,0
2025-02-13 12:05:00,1.24688,1.24704,1.24655,1.24659,418,10,0
2025-02-13 12:10:00,1.2466,1.24691,1.2462900000000001,1.24635,411,10,0
2025-02-13 12:15:00,1.24636,1.24636,1.24594,1.24602,292,10,0
2025-02-13 12:20:00,1.24601,1.24705,1.24599,1.24643,332,10,0
2025-02-13 12:25:00,1.24643,1.24662,1.24625,1.24632,245,10,0
2025-02-13 12:30:00,1.24632,1.24664,1.24623,1.24635,259,10,0
2025-02-13 12:35:00,1.24638,1.24704,1.24628,1.24694,232,10,0
2025-02-13 12:40:00,1.24694,1.24734,1.24689,1.24728,226,10,0
2025-02-13 12:45:00,1.2472699999999999,1.24733,1.24672,1.24731,229,10,0
2025-02-13 12:50:00,1.2473,1.24744,1.24685,1.24693,263,10,0
2025-02-13 12:55:00,1.24695,1.24712,1.2465,1.2466599999999999,345,10,0
2025-02-13 13:00:00,1.24668,1.24696,1.24634,1.2469000000000001,342,10,0
2025-02-13 13:05:00,1.24689,1.24732,1.24684,1.24707,247,10,0
2025-02-13 13:10:00,1.24706,1.24728,1.24687,1.24707,283,10,0
2025-02-13 13:15:00,1.24704,1.24736,1.24702,1.24706,234,10,0
2025-02-13 13:20:00,1.24707,1.2471,1.24648,1.24652,229,10,0
2025-02-13 13:25:00,1.24649,1.24653,1.24603,1.24624,278,10,0
2025-02-13 13:30:00,1.24641,1.2475,1.24521,1.24708,963,10,0
2025-02-13 13:35:00,1.24708,1.2476099999999999,1.2466,1.2472,885,10,0
2025-02-13 13:40:00,1.24718,1.24745,1.24677,1.24691,554,10,0
2025-02-13 13:45:00,1.24689,1.2471,1.2463,1.24679,565,10,0
2025-02-13 13:50:00,1.24677,1.24687,1.24627,1.2467,619,10,0
2025-02-13 13:55:00,1.24672,1.24722,1.24659,1.24703,416,10,0
2025-02-13 14:00:00,1.24708,1.24708,1.24642,1.24653,518,10,0
2025-02-13 14:05:00,1.24652,1.24694,1.24604,1.24691,504,10,0
2025-02-13 14:10:00,1.24693,1.24737,1.2467,1.24706,365,10,0
2025-02-13 14:15:00,1.24702,1.24769,1.2467,1.24745,354,10,0
2025-02-13 14:20:00,1.24741,1.24771,1.24721,1.24747,318,10,0
2025-02-13 14:25:00,1.24749,1.24754,1.2463899999999999,1.24657,296,10,0
2025-02-13 14:30:00,1.2466,1.2468,1.24628,1.24647,396,10,0
2025-02-13 14:35:00,1.2465,1.24673,1.24609,1.24621,394,10,0
2025-02-13 14:40:00,1.24624,1.24702,1.24616,1.24688,360,10,0
2025-02-13 14:45:00,1.24689,1.24773,1.24674,1.24773,348,10,0
2025-02-13 14:50:00,1.2477,1.24827,1.24766,1.24799,387,10,0
2025-02-13 14:55:00,1.24797,1.2482199999999999,1.24779,1.2482199999999999,352,10,0
2025-02-13 15:00:00,1.24823,1.24986,1.24823,1.24855,1178,10,0
2025-02-13 15:05:00,1.24858,1.24917,1.24799,1.24897,797,10,0
2025-02-13 15:10:00,1.24898,1.25078,1.24888,1.2503600000000001,1215,10,0
2025-02-13 15:15:00,1.25039,1.2515,1.25039,1.2511999999999999,891,10,0
2025-02-13 15:20:00,1.25122,1.25142,1.25073,1.25125,674,10,0
2025-02-13 15:25:00,1.25122,1.25192,1.25103,1.25119,628,10,0
2025-02-13 15:30:00,1.2511999999999999,1.25189,1.25081,1.25152,605,10,0
2025-02-13 15:35:00,1.25153,1.2518,1.25106,1.25144,611,10,0
2025-02-13 15:40:00,1.25141,1.2518500000000001,1.25089,1.251,545,10,0
2025-02-13 15:45:00,1.25098,1.25232,1.2509299999999999,1.25204,550,10,0
2025-02-13 15:50:00,1.25202,1.25229,1.2516,1.25195,585,10,0
2025-02-13 15:55:00,1.25195,1.25257,1.25195,1.25226,432,10,0
2025-02-13 16:00:00,1.25225,1.2529,1.25191,1.25284,453,10,0
2025-02-13 16:05:00,1.25286,1.25289,1.25263,1.25285,365,10,0
2025-02-13 16:10:00,1.25285,1.25345,1.25241,1.2534100000000001,440,10,0
2025-02-13 16:15:00,1.25338,1.25362,1.25308,1.25356,311,10,0
2025-02-13 16:20:00,1.25357,1.25394,1.25355,1.25383,286,10,0
2025-02-13 16:25:00,1.25383,1.254,1.2535,1.25376,325,10,0
2025-02-13 16:30:00,1.25374,1.2539,1.25309,1.25333,326,10,0
2025-02-13 16:35:00,1.25333,1.2534100000000001,1.25259,1.25278,336,10,0
2025-02-13 16:40:00,1.25277,1.2530000000000001,1.25238,1.25256,271,10,0
2025-02-13 16:45:00,1.25256,1.25278,1.25221,1.25238,295,10,0
